user_id,name,age,gender,location,segment,tenure_years,card_type,annual_fee,credit_limit,card_activation_date,opt_in_marketing,email_open_rate,customer_lifecycle_stage,churn_risk_score,preferred_domain_1,preferred_domain_2,persona,total_transactions_12m,total_spend_12m,avg_transaction_amount,recency_days,frequency_30d,monetary_30d,spend_change_pct_30d,spend_change_pct_90d,days_engaged_90d,total_app_opens_90d,offer_views_90d,offer_clicks_90d,avg_session_duration_sec,engagement_change_pct_30d,offers_shown_6m,offers_accepted_6m,historical_acceptance_rate,days_since_last_offer,offers_sent_this_month,last_offer_accepted,last_offer_domain,last_offer_date
USER_000205,Jack Griffin,35,F,"San Diego, CA",Small Business,14,Basic,0,3726.52,2011-10-04,True,0.171,active,0.206,Electronics,Business Services,Tech Professional,119,24968.51,209.82,4,7,1374.15,-0.091,0.034,62,233,59,19,102,0.041,8,2,0.25,19,3,True,Electronics,2025-09-08
USER_000206,Noah Campbell,92,M,"Boston, MA",Small Business,17,Gold,250,18232.2,2008-10-04,True,0.79,active,0.056,Retail,Dining,General Cardmember,87,11639.59,133.79,1,8,1019.79,-0.082,0.096,40,166,42,14,256,-0.082,8,1,0.125,16,3,True,Dining,2025-08-21
USER_000207,Jack Walker,48,F,"Boston, MA",Small Business,16,Gold,250,33880.18,2009-10-04,True,0.355,dormant,0.838,Travel,Dining,Travel Enthusiast,53,14638.33,276.19,89,0,0.0,-0.407,-0.465,13,1,0,0,137,-0.13,11,0,0.0,7,3,False,,
USER_000208,Justin Nelson,94,M,"Austin, TX",Small Business,12,Basic,0,8268.42,2013-10-03,True,0.773,at_risk,0.484,Travel,Dining,Travel Enthusiast,170,48027.41,282.51,48,1,259.99,-0.181,-0.263,40,28,8,3,170,-0.237,12,0,0.0,8,1,False,,
USER_000209,James Griffin,89,F,"Seattle, WA",Premium,15,Platinum,695,38015.2,2010-10-04,True,0.73,onboarding,0.395,Travel,Dining,Travel Enthusiast,159,42973.96,270.28,15,20,6088.91,0.334,0.237,80,313,86,41,159,-0.247,4,2,0.5,54,0,True,Dining,2025-08-09
USER_000210,Deborah White,46,M,"San Diego, CA",Mass Market,11,Basic,0,12509.39,2014-10-03,False,0.0,active,0.227,Electronics,Business Services,Tech Professional,93,18593.02,199.92,14,9,1724.54,0.074,0.014,62,246,76,37,204,0.034,6,3,0.5,40,2,True,Electronics,2025-09-21
USER_000211,Noah Cook,72,F,"Austin, TX",Small Business,1,Basic,0,2025.41,2024-09-30,False,0.0,active,0.119,Dining,Entertainment,Foodie,163,21837.11,133.97,8,11,1483.84,-0.091,0.044,58,126,48,22,140,-0.099,7,0,0.0,22,1,False,,
USER_000212,Kevin James,79,M,"New York, NY",Small Business,18,Basic,0,3257.44,2007-10-05,True,0.479,at_risk,0.688,Business Services,Retail,Business Owner,156,40084.14,256.95,46,1,302.54,-0.067,-0.114,32,52,16,7,81,-0.008,4,0,0.0,10,3,False,,
USER_000213,Joseph Cox,25,F,"Phoenix, AZ",Small Business,12,Gold,250,14073.1,2013-10-03,True,0.286,active,0.2,Dining,Entertainment,Foodie,162,23207.15,143.25,8,12,1694.44,-0.014,0.024,58,139,45,22,66,-0.009,9,2,0.222,29,3,True,Entertainment,2025-07-06
USER_000214,Olivia Mitchell,57,F,"Dallas, TX",Small Business,20,Basic,0,2786.39,2005-10-05,False,0.0,active,0.244,Business Services,Retail,Business Owner,168,32985.6,196.34,10,12,2159.2,0.094,0.004,54,250,57,21,269,0.067,4,0,0.0,57,0,False,,
USER_000215,Debra Carter,94,F,"San Jose, CA",Small Business,18,Basic,0,14765.0,2007-10-05,True,0.23,active,0.164,Dining,Entertainment,Foodie,170,26920.64,158.36,8,9,1664.62,0.028,0.039,58,224,54,23,256,0.091,9,2,0.222,35,1,True,Entertainment,2025-09-18
USER_000216,Linda Gomez,40,M,"Dallas, TX",Mass Affluent,7,Gold,250,45415.29,2018-10-02,True,0.309,active,0.075,Business Services,Retail,Business Owner,236,26286.83,111.38,11,19,2442.23,-0.032,-0.058,54,206,56,23,103,0.088,10,1,0.1,22,0,True,Business Services,2025-07-17
USER_000217,Pamela Hill,34,F,"San Jose, CA",Premium,15,Platinum,695,84670.89,2010-10-04,True,0.477,active,0.216,Business Services,Retail,Business Owner,158,26895.46,170.22,7,19,3729.01,0.05,-0.025,54,220,51,26,194,0.039,11,0,0.0,31,1,False,,
USER_000218,Janet Rogers,74,F,"Houston, TX",Premium,18,Platinum,695,31302.11,2007-10-05,True,0.369,active,0.163,Dining,Entertainment,Foodie,147,20420.03,138.91,13,13,1673.68,-0.024,-0.064,58,170,55,22,81,-0.041,12,3,0.25,50,2,True,Dining,2025-07-08
USER_000219,Emily Gutierrez,69,F,"San Jose, CA",Mass Affluent,20,Gold,250,42892.35,2005-10-05,True,0.709,active,0.087,Travel,Dining,Travel Enthusiast,200,35134.98,175.67,12,18,2795.18,-0.053,0.017,67,282,82,44,147,0.058,9,2,0.222,26,0,True,Dining,2025-08-09
USER_000220,Gregory Edwards,86,M,"San Jose, CA",Mass Market,0,Basic,0,7243.79,2025-09-30,True,0.862,dormant,0.783,Retail,Electronics,Dormant/Churning,9,2178.81,242.09,108,0,0.0,-0.587,-0.523,2,0,0,0,223,-0.032,5,0,0.0,8,1,False,,
USER_000221,Ronald Moore,55,F,"Los Angeles, CA",Mass Affluent,14,Gold,250,18235.69,2011-10-04,True,0.361,active,0.277,Retail,Dining,General Cardmember,85,11436.79,134.55,2,5,682.56,-0.004,-0.086,40,232,86,29,112,-0.038,11,0,0.0,22,2,False,,
USER_000222,Teresa Cole,54,F,"San Diego, CA",Small Business,11,Basic,0,11584.78,2014-10-03,True,0.78,active,0.154,Dining,Entertainment,Foodie,131,26783.54,204.45,12,12,2412.07,0.082,-0.063,58,247,68,39,121,0.077,6,0,0.0,20,3,False,,
USER_000223,Virginia Young,59,M,"Chicago, IL",Premium,8,Platinum,695,32891.84,2017-10-02,True,0.121,active,0.21,Retail,Dining,General Cardmember,103,16557.72,160.75,7,8,1412.56,0.071,-0.021,40,81,18,10,143,0.034,11,2,0.182,25,0,True,Dining,2025-09-02
USER_000224,Karen Williams,45,F,"Austin, TX",Mass Affluent,17,Gold,250,24323.48,2008-10-04,True,0.608,active,0.181,Dining,Entertainment,Foodie,162,24404.68,150.65,15,7,1008.38,-0.038,-0.09,58,117,41,21,297,-0.05,7,4,0.571,13,1,True,Dining,2025-09-18
USER_000225,Jose Ramirez,97,M,"Dallas, TX",Small Business,12,Gold,250,35071.46,2013-10-03,True,0.385,active,0.093,Electronics,Business Services,Tech Professional,105,28839.25,274.66,1,7,1701.72,-0.056,0.032,62,193,62,19,286,-0.056,8,0,0.0,13,2,False,,
USER_000226,Maria Wright,58,Other,"Austin, TX",Mass Market,15,Basic,0,13491.57,2010-10-04,True,0.568,active,0.146,Business Services,Retail,Business Owner,231,38474.97,166.56,9,16,2883.06,-0.097,-0.096,54,271,60,22,169,0.051,5,1,0.2,9,1,True,Retail,2025-08-12
USER_000227,Paul Bailey,71,F,"Phoenix, AZ",Mass Market,0,Basic,0,2514.9,2025-09-30,True,0.294,at_risk,0.562,Business Services,Retail,Business Owner,235,43445.67,184.88,55,3,598.17,-0.233,-0.038,32,41,9,4,76,-0.039,5,1,0.2,18,1,True,Business Services,2025-07-21
USER_000228,Christopher Barnes,49,M,"San Jose, CA",Small Business,7,Gold,250,38866.95,2018-10-02,True,0.608,active,0.118,Electronics,Business Services,Tech Professional,110,19747.45,179.52,6,7,1195.19,-0.006,-0.015,62,275,78,27,263,-0.004,10,1,0.1,42,3,True,Electronics,2025-08-12
USER_000229,Paul Reynolds,82,F,"Philadelphia, PA",Small Business,15,Basic,0,2054.35,2010-10-04,False,0.0,dormant,0.943,Business Services,Retail,Business Owner,92,10221.26,111.1,135,0,0.0,-0.592,-0.416,10,1,0,0,171,-0.013,9,1,0.111,59,2,True,Business Services,2025-07-03
USER_000230,Donna Gutierrez,49,F,"Austin, TX",Mass Market,5,Basic,0,3915.78,2020-10-01,True,0.669,active,0.146,Dining,Entertainment,Foodie,165,22716.64,137.68,15,7,970.88,-0.062,-0.015,58,308,77,30,196,0.032,10,1,0.1,20,3,True,Entertainment,2025-09-23
USER_000231,Carol Cole,85,M,"Phoenix, AZ",Premium,13,Platinum,695,77223.75,2012-10-03,True,0.663,active,0.1,Travel,Dining,Travel Enthusiast,173,42065.87,243.16,2,14,3495.53,-0.057,-0.06,67,334,120,42,290,0.074,11,0,0.0,13,0,False,,
USER_000232,Jessica Morgan,23,M,"Dallas, TX",Premium,0,Platinum,695,68683.41,2025-09-30,True,0.87,active,0.116,Electronics,Business Services,Tech Professional,111,25975.99,234.02,6,8,1819.31,-0.026,0.078,62,371,134,78,230,-0.02,4,1,0.25,51,3,True,Electronics,2025-09-20
USER_000233,Ashley Bailey,75,F,"Austin, TX",Small Business,15,Basic,0,5230.99,2010-10-04,True,0.61,onboarding,0.483,Retail,Dining,General Cardmember,80,10223.69,127.8,6,3,455.4,0.421,0.403,48,81,24,12,263,-0.276,10,0,0.0,43,0,False,,
USER_000234,Steven Bryant,88,Other,"San Diego, CA",Small Business,5,Gold,250,36922.49,2020-10-01,True,0.533,dormant,0.761,Electronics,Business Services,Tech Professional,34,12618.84,371.14,71,0,0.0,-0.457,-0.568,12,5,1,0,116,-0.084,11,0,0.0,11,2,False,,
USER_000235,Jack Ross,73,F,"Houston, TX",Mass Market,8,Basic,0,14561.22,2017-10-02,True,0.372,active,0.198,Dining,Entertainment,Foodie,132,24770.25,187.65,2,15,2665.88,0.071,0.091,58,249,49,15,197,-0.062,10,0,0.0,36,2,False,,
USER_000236,Donna Ramos,94,M,"Seattle, WA",Small Business,1,Gold,250,28231.38,2024-09-30,False,0.0,active,0.081,Electronics,Business Services,Tech Professional,116,26056.0,224.62,14,5,1120.87,0.041,-0.025,62,367,97,53,113,0.07,7,1,0.143,49,1,True,Electronics,2025-07-15
USER_000237,Jerry Gray,68,M,"Dallas, TX",Small Business,9,Gold,250,23932.29,2016-10-02,True,0.785,onboarding,0.318,Retail,Dining,Dormant/Churning,10,6908.16,690.82,10,0,0.0,0.413,0.337,16,23,5,2,134,-0.031,7,1,0.143,16,3,True,Retail,2025-09-02
USER_000238,Joseph Harris,33,Other,"Austin, TX",Small Business,10,Gold,250,47802.53,2015-10-03,True,0.423,dormant,0.708,Retail,Dining,Dormant/Churning,6,2514.7,419.12,82,1,465.36,-0.402,-0.466,2,0,0,0,157,-0.217,11,0,0.0,57,1,False,,
USER_000239,Dennis Moreno,34,M,"Los Angeles, CA",Mass Market,17,Basic,0,5878.72,2008-10-04,True,0.415,active,0.254,Retail,Dining,General Cardmember,110,17097.38,155.43,8,4,626.42,0.017,0.043,40,206,46,24,228,0.08,6,2,0.333,43,1,True,Retail,2025-09-12
USER_000240,Ann Rogers,82,M,"Dallas, TX",Premium,5,Platinum,695,98494.63,2020-10-01,False,0.0,active,0.05,Electronics,Business Services,Tech Professional,99,19211.27,194.05,9,10,1780.16,0.007,-0.072,62,245,64,36,150,0.021,12,2,0.167,46,3,True,Electronics,2025-07-15
USER_000241,Shirley Gutierrez,28,F,"Austin, TX",Mass Market,13,Basic,0,7200.77,2012-10-03,True,0.686,active,0.299,Retail,Dining,Dormant/Churning,22,5539.71,251.81,11,2,568.17,0.021,-0.016,13,33,13,5,66,0.093,7,0,0.0,28,2,False,,
USER_000242,Donna Edwards,46,M,"Los Angeles, CA",Premium,3,Platinum,695,98461.39,2022-10-01,True,0.345,active,0.255,Business Services,Retail,Business Owner,212,25446.1,120.03,6,18,2222.88,-0.044,-0.046,54,129,27,10,252,-0.022,9,0,0.0,52,1,False,,
USER_000243,Steven Torres,99,Other,"Seattle, WA",Small Business,7,Basic,0,2687.24,2018-10-02,True,0.889,onboarding,0.44,Retail,Electronics,Dormant/Churning,9,5192.96,577.0,7,2,1357.87,0.464,0.444,16,30,11,6,164,-0.069,5,0,0.0,12,2,False,,
USER_000244,Gloria Hayes,83,F,"Chicago, IL",Premium,15,Platinum,695,96129.75,2010-10-04,True,0.641,active,0.183,Electronics,Business Services,Tech Professional,87,24902.67,286.24,10,5,1666.41,0.049,0.043,62,298,104,38,249,0.032,12,3,0.25,38,3,True,Electronics,2025-08-07
USER_000245,Mark Gray,33,M,"San Diego, CA",Small Business,9,Gold,250,31564.78,2016-10-02,True,0.555,active,0.104,Retail,Dining,General Cardmember,79,18107.5,229.21,11,3,807.39,0.078,0.07,40,89,17,7,136,-0.029,4,1,0.25,34,3,True,Retail,2025-09-13
USER_000246,Martha Flores,50,M,"San Antonio, TX",Small Business,11,Basic,0,2089.84,2014-10-03,False,0.0,active,0.184,Retail,Entertainment,Dormant/Churning,3,7761.73,2587.24,11,1,2237.28,-0.029,-0.013,13,44,16,5,108,-0.043,6,0,0.0,49,2,False,,
USER_000247,Donald Butler,34,M,"Boston, MA",Small Business,12,Gold,250,37269.46,2013-10-03,False,0.0,active,0.248,Dining,Entertainment,Foodie,128,17135.82,133.87,9,6,889.15,-0.053,0.036,58,195,77,40,171,-0.004,8,0,0.0,51,1,False,,
USER_000248,Joyce Gomez,82,F,"Houston, TX",Mass Market,18,Basic,0,3339.84,2007-10-05,True,0.131,active,0.298,Dining,Entertainment,Foodie,179,17014.87,95.06,1,15,1254.52,0.073,-0.024,58,237,80,47,116,-0.033,11,4,0.364,49,2,True,Dining,2025-08-18
USER_000249,Kyle Bailey,80,M,"Phoenix, AZ",Premium,3,Platinum,695,38863.0,2022-10-01,True,0.541,active,0.265,Retail,Dining,General Cardmember,81,13195.31,162.91,13,8,1429.88,0.018,0.021,40,118,30,14,82,0.077,6,1,0.167,19,3,True,Retail,2025-09-14
USER_000250,Frances Mendoza,86,F,"New York, NY",Mass Affluent,4,Gold,250,40439.52,2021-10-01,True,0.813,active,0.24,Business Services,Retail,Business Owner,221,43178.54,195.38,15,12,2296.22,0.043,0.082,54,122,34,19,188,0.058,6,1,0.167,51,1,True,Retail,2025-07-22
USER_000251,Noah Martin,67,M,"Phoenix, AZ",Mass Market,6,Basic,0,6993.96,2019-10-02,True,0.574,active,0.052,Business Services,Retail,Business Owner,215,32701.69,152.1,12,18,2765.27,-0.039,-0.056,54,260,80,28,71,0.007,8,1,0.125,59,1,True,Business Services,2025-09-23
USER_000252,Frank Patel,51,F,"San Antonio, TX",Small Business,19,Basic,0,13491.82,2006-10-05,True,0.753,active,0.256,Business Services,Retail,Business Owner,178,38246.41,214.87,5,9,1745.06,-0.097,0.031,54,295,114,54,244,0.049,10,0,0.0,32,1,False,,
USER_000253,Douglas Reyes,79,M,"Chicago, IL",Mass Affluent,14,Gold,250,15933.37,2011-10-04,True,0.556,at_risk,0.683,Electronics,Business Services,Tech Professional,91,28737.42,315.8,30,2,546.43,-0.247,-0.182,37,52,11,3,122,-0.163,10,1,0.1,9,1,True,Electronics,2025-09-13
USER_000254,Jonathan Torres,19,F,"Los Angeles, CA",Small Business,17,Basic,0,12301.21,2008-10-04,True,0.211,at_risk,0.628,Retail,Dining,General Cardmember,117,13918.98,118.97,35,2,221.92,-0.254,-0.283,24,36,11,3,271,-0.287,12,1,0.083,52,0,True,Dining,2025-09-02
USER_000255,Mark Edwards,96,M,"Philadelphia, PA",Mass Market,2,Basic,0,6645.0,2023-10-01,True,0.524,active,0.2,Travel,Dining,Travel Enthusiast,236,40116.16,169.98,15,17,3106.06,0.025,-0.043,67,368,93,41,154,0.087,5,1,0.2,16,3,True,Dining,2025-07-24
USER_000256,Sarah Lewis,29,M,"Chicago, IL",Small Business,5,Basic,0,5620.19,2020-10-01,True,0.485,active,0.293,Dining,Entertainment,Foodie,158,25403.78,160.78,6,8,1441.72,0.031,-0.051,58,213,63,28,196,0.007,7,0,0.0,22,2,False,,
USER_000257,James Evans,35,F,"New York, NY",Premium,11,Platinum,695,66878.09,2014-10-03,True,0.723,active,0.085,Retail,Dining,General Cardmember,89,11325.37,127.25,14,9,1027.3,0.066,-0.089,40,102,40,20,156,0.047,10,1,0.1,43,3,True,Retail,2025-08-31
USER_000258,Kyle Scott,70,F,"San Diego, CA",Mass Market,20,Basic,0,5893.6,2005-10-05,True,0.805,active,0.058,Electronics,Business Services,Tech Professional,91,26452.2,290.68,1,7,2305.56,0.036,0.075,62,261,95,54,188,-0.039,7,1,0.143,46,0,True,Electronics,2025-08-04
USER_000259,Melissa Martin,100,M,"San Antonio, TX",Mass Affluent,5,Gold,250,22527.59,2020-10-01,True,0.256,at_risk,0.433,Electronics,Business Services,Tech Professional,84,24225.19,288.4,54,2,467.9,-0.215,-0.138,37,22,7,3,139,-0.244,7,1,0.143,9,0,True,Business Services,2025-09-12
USER_000260,Emma Williams,82,M,"Boston, MA",Small Business,12,Basic,0,14463.61,2013-10-03,True,0.178,dormant,0.802,Retail,Dining,General Cardmember,50,4949.22,98.98,79,0,0.0,-0.524,-0.483,8,3,0,0,178,-0.276,5,0,0.0,52,1,False,,
USER_000261,Harold Mendoza,97,F,"San Antonio, TX",Premium,1,Platinum,695,46813.12,2024-09-30,True,0.41,at_risk,0.463,Retail,Electronics,Dormant/Churning,19,4469.99,235.26,34,3,741.87,-0.151,-0.059,8,5,1,0,264,-0.066,5,0,0.0,43,2,False,,
USER_000262,Alexander Thompson,78,Other,"Boston, MA",Mass Market,14,Basic,0,7989.63,2011-10-04,False,0.0,dormant,0.822,Travel,Dining,Travel Enthusiast,91,17878.39,196.47,169,0,0.0,-0.498,-0.475,13,2,0,0,175,-0.221,4,0,0.0,59,0,False,,
USER_000263,Michelle Clark,27,M,"San Diego, CA",Small Business,2,Gold,250,25971.22,2023-10-01,True,0.82,active,0.166,Business Services,Retail,Business Owner,160,27154.31,169.71,2,13,2442.99,-0.06,-0.034,54,176,70,31,239,0.048,5,1,0.2,27,0,True,Retail,2025-09-16
USER_000264,Patrick Gonzales,20,F,"Austin, TX",Small Business,13,Gold,250,18459.72,2012-10-03,True,0.213,active,0.118,Retail,Dining,General Cardmember,65,12657.63,194.73,12,10,2236.54,0.005,0.034,40,121,44,14,290,-0.014,8,0,0.0,51,3,False,,
USER_000265,John Gomez,59,F,"Seattle, WA",Mass Market,10,Basic,0,10014.66,2015-10-03,True,0.218,active,0.266,Travel,Dining,Travel Enthusiast,164,49358.82,300.97,11,13,3541.37,0.044,0.098,67,386,143,70,223,0.094,5,1,0.2,45,3,True,Travel,2025-08-10
USER_000266,Rebecca Carter,64,M,"Phoenix, AZ",Mass Market,16,Basic,0,2186.82,2009-10-04,True,0.465,onboarding,0.323,Retail,Dining,General Cardmember,82,17235.53,210.19,7,8,1421.47,0.253,0.329,48,73,23,10,157,-0.214,10,1,0.1,13,3,True,Retail,2025-07-04
USER_000267,Olivia Rodriguez,76,F,"Los Angeles, CA",Small Business,6,Basic,0,4754.32,2019-10-02,True,0.735,dormant,0.816,Dining,Entertainment,Foodie,88,10474.64,119.03,110,0,0.0,-0.444,-0.498,11,1,0,0,291,-0.061,10,3,0.3,17,3,True,Dining,2025-07-14
USER_000268,Jerry Roberts,91,M,"Austin, TX",Mass Affluent,12,Gold,250,12063.24,2013-10-03,True,0.227,active,0.108,Dining,Entertainment,Foodie,165,25503.19,154.56,9,7,1138.84,0.057,0.069,58,261,65,30,142,-0.059,5,2,0.4,41,0,True,Entertainment,2025-09-20
USER_000269,Kimberly Patterson,46,M,"Dallas, TX",Small Business,7,Basic,0,4425.22,2018-10-02,True,0.32,onboarding,0.48,Dining,Entertainment,Foodie,160,15419.91,96.37,10,7,569.63,0.478,0.237,70,99,24,8,79,-0.152,9,1,0.111,27,3,True,Dining,2025-08-31
USER_000270,Scott Williams,22,M,"Philadelphia, PA",Small Business,11,Basic,0,10205.77,2014-10-03,True,0.104,dormant,0.83,Retail,Dining,General Cardmember,34,5393.35,158.63,63,0,0.0,-0.448,-0.557,8,1,0,0,95,-0.234,6,0,0.0,54,3,False,,
USER_000271,Victoria Perry,53,Other,"Los Angeles, CA",Small Business,18,Gold,250,17915.06,2007-10-05,True,0.678,active,0.158,Retail,Dining,General Cardmember,88,13741.09,156.15,12,7,1231.15,0.025,0.021,40,148,46,18,221,0.064,11,2,0.182,27,3,True,Retail,2025-08-09
USER_000272,Gary Jackson,58,M,"Philadelphia, PA",Small Business,0,Gold,250,15801.59,2025-09-30,True,0.357,active,0.108,Business Services,Retail,Business Owner,158,31293.51,198.06,10,10,2002.2,-0.079,-0.044,54,239,90,50,79,0.015,10,2,0.2,45,2,True,Retail,2025-08-24
USER_000273,Kathryn Garcia,18,F,"Phoenix, AZ",Small Business,4,Basic,0,13129.34,2021-10-01,True,0.522,active,0.134,Business Services,Retail,Business Owner,152,24920.19,163.95,2,20,3675.75,0.045,-0.045,54,270,75,35,140,-0.001,4,0,0.0,14,2,False,,
USER_000274,Anthony Davis,59,F,"Seattle, WA",Mass Market,13,Basic,0,3803.55,2012-10-03,True,0.822,active,0.142,Business Services,Retail,Business Owner,218,43469.63,199.4,15,18,4117.59,-0.048,0.057,54,131,51,16,144,0.038,10,0,0.0,35,0,False,,
USER_000275,Hannah Morris,59,F,"San Diego, CA",Mass Market,7,Basic,0,14692.54,2018-10-02,True,0.166,active,0.19,Dining,Entertainment,Foodie,175,18261.2,104.35,11,9,1012.39,-0.085,-0.001,58,165,55,24,158,-0.062,5,0,0.0,26,3,False,,
USER_000276,Michelle Ramirez,75,F,"Dallas, TX",Small Business,6,Gold,250,24545.75,2019-10-02,True,0.231,active,0.127,Retail,Dining,General Cardmember,115,15067.37,131.02,2,5,644.87,-0.079,-0.078,40,82,23,8,181,0.032,11,1,0.091,31,3,True,Retail,2025-08-17
USER_000277,Edward Russell,84,M,"Austin, TX",Mass Affluent,1,Gold,250,34297.93,2024-09-30,True,0.143,dormant,0.709,Business Services,Retail,Business Owner,79,10852.68,137.38,95,0,0.0,-0.46,-0.519,10,1,0,0,237,-0.22,7,1,0.143,51,3,True,Retail,2025-08-24
USER_000278,Carol Watson,76,M,"New York, NY",Small Business,15,Gold,250,23286.21,2010-10-04,True,0.311,active,0.069,Dining,Entertainment,Foodie,163,24972.98,153.21,1,15,2162.21,-0.005,-0.1,58,318,93,29,64,0.013,8,1,0.125,54,2,True,Entertainment,2025-07-23
USER_000279,Nicholas Sanders,60,F,"Boston, MA",Small Business,19,Basic,0,5914.74,2006-10-05,True,0.683,active,0.055,Dining,Entertainment,Foodie,146,26217.2,179.57,11,8,1354.5,-0.094,0.016,58,277,79,28,82,-0.061,10,0,0.0,28,3,False,,
USER_000280,Lawrence Coleman,92,F,"Philadelphia, PA",Mass Affluent,19,Gold,250,17622.91,2006-10-05,True,0.875,active,0.248,Retail,Dining,General Cardmember,78,11032.05,141.44,1,10,1656.07,-0.071,0.036,40,163,42,19,101,-0.039,8,2,0.25,29,0,True,Retail,2025-08-22
USER_000281,Emily Hughes,89,M,"Los Angeles, CA",Mass Market,8,Basic,0,8525.91,2017-10-02,True,0.568,dormant,0.72,Electronics,Business Services,Tech Professional,38,9176.15,241.48,91,1,234.0,-0.407,-0.58,12,1,0,0,204,-0.169,9,0,0.0,36,1,False,,
USER_000282,Jack Fisher,82,F,"Seattle, WA",Small Business,11,Basic,0,11023.73,2014-10-03,True,0.869,active,0.165,Travel,Dining,Travel Enthusiast,221,30065.84,136.04,13,13,1477.42,-0.072,0.081,67,344,108,44,218,0.009,8,2,0.25,12,0,True,Dining,2025-07-02
USER_000283,Margaret Bennett,60,F,"Los Angeles, CA",Mass Market,18,Basic,0,9350.76,2007-10-05,True,0.55,onboarding,0.49,Dining,Entertainment,Foodie,128,18017.12,140.76,11,8,1036.39,0.293,0.497,70,71,21,10,89,-0.28,6,1,0.167,35,3,True,Dining,2025-09-08
USER_000284,Scott Russell,87,M,"San Jose, CA",Mass Affluent,14,Gold,250,19397.11,2011-10-04,True,0.248,active,0.255,Dining,Entertainment,Foodie,162,18239.24,112.59,9,14,1387.3,-0.004,-0.042,58,139,44,18,130,-0.022,5,0,0.0,31,0,False,,
USER_000285,Arthur Cox,74,M,"Philadelphia, PA",Small Business,4,Basic,0,10543.49,2021-10-01,True,0.107,at_risk,0.447,Travel,Dining,Travel Enthusiast,214,50967.16,238.16,46,1,223.76,-0.088,-0.183,40,23,7,2,244,-0.131,11,0,0.0,43,2,False,,
USER_000286,Kimberly Chavez,69,M,"New York, NY",Mass Market,5,Basic,0,9598.41,2020-10-01,True,0.847,active,0.169,Dining,Entertainment,Foodie,168,18120.69,107.86,13,9,817.54,0.076,0.046,58,205,80,46,75,0.022,5,1,0.2,8,1,True,Entertainment,2025-09-10
USER_000287,Kelly Long,43,M,"San Diego, CA",Mass Market,9,Basic,0,9234.09,2016-10-02,True,0.751,active,0.252,Travel,Dining,Travel Enthusiast,174,31567.66,181.42,1,17,3651.48,-0.081,-0.093,67,171,34,18,205,0.009,5,0,0.0,19,1,False,,
USER_000288,Austin Griffin,35,F,"San Diego, CA",Small Business,13,Gold,250,45990.23,2012-10-03,True,0.202,at_risk,0.555,Dining,Entertainment,Foodie,126,16648.34,132.13,37,1,137.49,-0.201,-0.233,35,66,25,9,240,-0.193,6,1,0.167,32,0,True,Dining,2025-07-11
USER_000289,Kyle Ortiz,43,M,"Boston, MA",Premium,1,Platinum,695,56605.43,2024-09-30,True,0.687,active,0.281,Dining,Entertainment,Foodie,162,26943.66,166.32,1,9,1493.01,0.061,0.013,58,257,94,50,148,0.096,10,3,0.3,34,3,True,Entertainment,2025-08-25
USER_000290,Jennifer Anderson,95,F,"Austin, TX",Small Business,0,Basic,0,4550.27,2025-09-30,True,0.656,active,0.157,Travel,Dining,Travel Enthusiast,204,43248.53,212.0,2,14,2514.51,0.023,0.081,67,228,61,35,120,-0.054,4,0,0.0,43,0,False,,
USER_000291,Patricia Murphy,41,M,"Philadelphia, PA",Premium,11,Platinum,695,34503.69,2014-10-03,False,0.0,active,0.3,Electronics,Business Services,Tech Professional,88,28081.0,319.1,8,9,2438.12,-0.085,-0.05,62,258,77,40,151,0.08,7,0,0.0,27,0,False,,
USER_000292,Susan Ruiz,53,M,"Chicago, IL",Mass Market,16,Basic,0,10084.33,2009-10-04,True,0.198,active,0.231,Retail,Dining,General Cardmember,110,11306.55,102.79,4,10,1089.5,-0.009,-0.077,40,159,32,12,158,-0.04,5,2,0.4,35,0,True,Retail,2025-08-28
USER_000293,Ruth Mitchell,22,F,"Philadelphia, PA",Small Business,0,Basic,0,10585.23,2025-09-30,False,0.0,dormant,0.903,Dining,Entertainment,Foodie,73,4604.15,63.07,152,1,72.3,-0.443,-0.414,11,4,1,0,244,-0.02,8,0,0.0,54,1,False,,
USER_000294,Kimberly Brown,49,F,"Phoenix, AZ",Small Business,10,Basic,0,5567.11,2015-10-03,True,0.315,active,0.113,Business Services,Retail,Business Owner,233,39854.83,171.05,10,7,1017.42,0.014,-0.036,54,165,38,16,172,-0.098,4,0,0.0,10,0,False,,
USER_000295,Stephen Watson,53,M,"San Diego, CA",Mass Affluent,4,Gold,250,20320.28,2021-10-01,True,0.594,active,0.062,Retail,Dining,General Cardmember,67,15735.75,234.86,3,10,2423.67,-0.092,0.043,40,89,30,11,125,-0.097,9,1,0.111,60,3,True,Retail,2025-07-03
USER_000296,Joyce Reed,60,Other,"Austin, TX",Small Business,11,Gold,250,41526.58,2014-10-03,True,0.125,dormant,0.792,Travel,Dining,Travel Enthusiast,82,25257.64,308.02,63,0,0.0,-0.438,-0.498,13,5,1,0,148,-0.018,10,1,0.1,43,3,True,Travel,2025-07-18
USER_000297,Susan Reynolds,42,F,"Phoenix, AZ",Small Business,7,Basic,0,6120.21,2018-10-02,True,0.39,active,0.164,Dining,Entertainment,Foodie,167,27722.26,166.0,12,9,1461.15,0.092,-0.018,58,134,41,13,152,0.031,7,0,0.0,33,1,False,,
